airtable_id,autonomous_obstacle_bypass,vna_capable,grid_required,navigation_type,rotation_capable,stacking_capability,base_model_id,model_name,max_speed_ms,product_type,battery_type,infrastructure_free,autonomous_charging,max_payload_kg,extension_id,source_notes,lifting_height_mm,rack_pin_compatible,station_applications,picking_mechanism,workflow_capability,vda5050_compatible,load_type,safety_standard,fleet_management_system,integration_capability,industries_served,free_lift_open_closed_pallet,forks_free_floating,auto_hitch,multi_fleet_capable,outdoor_capable,min_aisle_width_mm,manual_usage,route_type,towing_capacity_kg,train_configuration,coupling_type,trailer_steering_technology,mast_type,load_detection,operating_temp_min_c,width_mm,route_programming,safety_coverage,length_mm,functional_safety_level,fleet_control_architecture,operating_temp_max_c,battery_swap_capable,max_gradient_pct,drive_type,omnidirectional_movement,lift_height_mm,min_turning_radius_mm,intersection_management,top_module_type,max_fleet_size,battery_runtime_h,charge_time_min,special_fork_option,cleanroom_class,drop_accuracy_dep_mm,ingress_protection_rating,min_ground_clearance_mm,operating_humidity_max_pct,drop_accuracy_lat_mm,stop_accuracy_mm,turning_radius_mm,multi_load_compatibility,max_trailers,guidance,humidity_control_capable,trailer_unloading,trailer_loading,fork_spread,min_total_height_mm,shelf_height_mm,storage_system_type,wms_integration_native,onboard_ui,room_volume_m3_max,refrigerant_types,temperature_stability_k,certifications_ik,cooling_medium,temperature_min_celsius,served_categories,cop_efficiency,cooling_capacity_kw,shelf_footprint_mm,throughput_basis,busbar_compatible,pulldown_time_h,blast_freeze_capacity_kg_h,throughput_picks_per_hour,barcode_readers,trailer_compatibility,pick_req_accuracy_lat_mm
recgDLFr4XueBCeaO,true,False,False,Natural Feature (SLAM),true,False,recEXze6XDg8EkoCt,UniMover O 600,,Mobile AMR,,True,,600,0a132428-c4b8-489b-bfbd-821428a10fed,OEM page oceaneering.com — HIGH confidence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recgggpKXdVeQyiG8,true,False,False,Natural Feature (SLAM),true,False,recDzn96L3J0ViwuZ,OTTO 600,1.4,Mobile AMR,,True,true,600,1408e083-e811-40e9-b825-5e85205ac21d,OEM ottomotors.com — HIGH confidence.,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rechO6Dc85d6zmt3z,,False,False,Natural Feature (SLAM),,False,recE4NCZsuCcdKgLb,MAXOLUTION TV015,,Mobile AMR,,True,true,1500,798f8a2b-7ad4-4ed5-bcf9-427caa3761ad,OEM sew-eurodrive.at page — MEDIUM-HIGH confidence. Nav configurable per site (tape/inductive/SLAM); recorded as SLAM for free-nav deployments.,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rechXHfIfIujT2Fnp,true,False,False,Natural Feature (SLAM),true,False,recuOsNtiRs7gMHPx,Grenzebach L1200S,2,Mobile AMR,LiFePO4,True,true,1200,230de5db-eeeb-4e3a-9504-81208b5ce76c,"Underride transport AMR. Goes under tables, trolleys, racks, shelves (requires carrier leg clearance ≥ 330mm). 60mm electrical lift to pick up load carrier. Max speed 2.0 m/s (newer generation; older L1200S-Li from 2021 datasheet had 1.0 m/s). Battery/charge data from 2021 datasheet (LiFePO4, 30 min 15-80% charge, 6h runtime at 1000kg). Contour navigation = Natural Feature SLAM, no infrastructure modifications required. Fleet Manager VDA5050-compatible but L1200S vehicle VDA5050 not explicitly confirmed. top_module_type=Lift (60mm lift to engage carrier). Dimensions from current product page.

Source: https://www.grenzebach.com/en/markets/intralogistics/automated-guided-vehicles/l1200s/",,,,None,Transport,True,Custom Carrier,,Proprietary (Fleet Manager),WMS,,,,,,,,,Flexible Route,,,,,,,10,695,Map-based,Single plane (2D),1263,,Centralized,40,,5,,,60,,,Lift,,6,30,,,,IP32,,80,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rechr7dBH755xbqiY,true,False,False,Natural Feature (SLAM),true,True,recxCmyTFQqN92Jan,AGILOX OCF,,Forklift AGV,Li-Ion,True,true,1500,8b78e1e6-3ae6-4568-bdf2-ebef43209430,agilox.net/ocf; 750 or 1500kg; 1.2/1.6m lift; open+closed pallets (free lift); auto fork width opt; turning circle ~2100mm,1600,,,,,False,Pallet EUR|Pallet ISO|Half-Euro|UK Pallet|Plastic Bin|Custom Carrier,ISO 3691-4 (verify),Proprietary (X-SWARM),WMS|REST API,Automotive|F&B|3PL|General Manufacturing,True,True,,,,1300,,,,,,,,,,,,,,,Decentralized/Swarm,,,,Counterbalanced,true,,,,,,,,,,,,,,,,,True,,,,,,Auto (optional),,,,,,,,,,,,,,,,,,,,,,,
reciEJV4PGYZDMqdr,,False,False,Natural Feature (SLAM),,True,recFYBjIlodgK2IOF,STILL AXV 12 iGo,,Forklift AGV,,True,true,1200,3cde76d1-e91b-4518-9312-c77a408cd4df,,1844,,,,,True,,,,,,,,,,,2480,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recia7Fp4tnXMLQAu,,False,False,Natural Feature (SLAM),,True,recmicdSL1E0TiTTL,VisionNav VNR16,2,Forklift AGV,,True,true,1600,0160194c-a565-47b9-9484-3cb5ffb51137,,5500,,,,,,,,,,,,,,,,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reciib2foONqcJeg7,true,False,,Natural Feature (SLAM),true,False,recdF9PIdFzrKQHQv,Hikrobot Q7-1500D,1.5,Mobile AMR,LiFePO4,True,,1500,be0daaf3-fe25-4093-8384-909dcb5cca9e,"LMR (Latent Mobile Robot) — underride shelf/carrier transport AMR. Goes under racks or carriers using built-in lifting mechanism. Navigation: Laser SLAM (natural) + optional QR code floor markers (dual mode; 'Q7-1500-D 2D Code' is the QR variant). Entry set to Natural Feature SLAM / infrastructure_required=0 for the natural nav variant. Payload 1500kg, speed 1.5 m/s, 1180×860×265mm, 8h runtime, ≤2h charge. Accuracy ±10mm. Fleet: RCS 2000 (proprietary fleet management, centralized, mixed-fleet capable). iWMS integrates with WMS. VDA5050 confirmed for Q3-600 model in same LMR family; not yet confirmed for Q7-1500D. Hikrobot is a HIKVISION subsidiary. CE marked.

Source: https://www.hikrobotics.com/en/mobilerobot/LMR/",,,,None,Transport|Goods-to-Person,,Custom Carrier,,Proprietary (RCS 2000),WMS,,,,,true,,,,Flexible Route,,,,,,,,860,Map-based,Single plane (2D),1180,,Centralized,,,,,,,,,Lift,,8,120,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reciwPmaxlpwu1VbJ,true,False,False,Natural Feature (SLAM),true,False,rectbPilKOG7GMMMn,Omron LD-250,1.2,Mobile AMR,LiFePO4,True,true,250,506aa719-581d-40a9-b024-c0558bb34db6,"Heavy transport AMR, 250kg payload. Larger 969×720mm platform vs LD-60/90. Natural Feature SLAM. PLd safety. Max gradient reduced to 3.0% vs 8.3% for LD-60/90. Battery LiFePO4 72Ah, 10h runtime at full payload, 130-min charge (20-80%). Cleanroom ISO 5 / Class 100 rated. Stop accuracy ±25mm standard target. Fleet FLOW Core max 100 robots; multi-vendor Unified Fleet License. top_module_type=Custom (configurable for different cargo).

Source: https://assets.omron.eu/downloads/datasheet/en/v5/i639_ld-series_mobile_robots_datasheet_en.pdf",,,,None,Transport,,Custom Carrier,ISO 3691-4|ANSI/ITSDF B56.5|UL 3100,Proprietary (FLOW Core),WMS|ERP|MES,,,,,true,,,true,Flexible Route,,,,,,,5,720,Map-based,Single plane (2D),969,PLd,Centralized,40,true,3,,,,,true,Custom,100,10,130,,,,IP20,,95,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recizNItlCCIFDC0Q,,False,True,QR/DM Code|Natural Feature (SLAM),true,,recgQcS093VErHnez,Geek+ SkyCube (G2P system),,Mobile AMR,Li-Ion,,true,,2d070880-0586-4a19-9814-b71c8a25bed9,streamtecheng.com geekplus skycube; multilevel AS/RS + P+X robots; 5-8x density (~6.5x mid); ~550 picks/hr & 81% labour cut reference (per-SYSTEM),,,,Bin-transfer|Conveyor-integrated,Goods-to-Person|Picking support,,Pallet EUR|Tote|Custom Carrier,"None (CE EU models, verify)",Proprietary,WMS|ERP|REST API,E-Commerce|Retail|3PL,,,,,,,,,,,,,,,,,,,,,Centralized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pallet-to-Person|Tote-to-Person,Custom API,,,,,,,,,,,,Per system,,,,550,,,
recjkoufSI1CRCtWF,,False,False,Natural Feature (SLAM),,True,recXSHfF2CLl09DAO,VisionNav VNP30,1.5,Forklift AGV,,True,true,3000,44aa8684-e25a-4b35-9e24-291abc7fe2a3,,3000,,,,,,,,,,,,,,,,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reck4jGXrFOEU3SGw,,False,False,Natural Feature (SLAM),,False,receerSM4n3B7ehca,VisionNav VNST20-SINGLE,1.8,Forklift AGV,,True,true,1000,3acb86c7-97c4-404c-9870-0d1454489b9f,,100,,,,,,,,,,,,,,,,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reck6oJai8nQfx18H,,False,True,Natural Feature (SLAM),true,False,recqUOkKuS2AK7ffN,GreyOrange Ranger RIL-L,2,Mobile AMR,,False,,1000,f5595163-2acc-43e0-99f8-ce11c2eb8840,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reckIavtWqrUxMfhh,,False,False,Laser Reflector,,False,rechCCtaqcG85G1Ij,BT Levio LAE250 Autopilot,2.22,Forklift AGV,Lead-Acid|Li-Ion,,true,2500,9feb502a-3e30-4f0f-9b03-6e2c25b82643,"Specs from official Toyota datasheet (TP-746906-040, v12, 2019-03-12). Pallet Mover (lowlifter) — lift only 120mm off floor, no stacking. Standard config: lead-acid 24V/500Ah; Li-Ion auto-charge optional. Min aisle width (auto mode, FL1200, large battery, short-side): 2660mm. Width 930mm, overall length 2227mm (FL1200 large battery). Max gradient 6% loaded. Battery swap: sideway change possible. forks_free_floating=FALSE per taxonomy (fork support wheels present).

Source: https://toyota-forklifts.eu/globalassets/50-local-library/cz/downloads/agv-technicke-listy/lae250-technicky-list.pdf/",120,,,,Transport,,Pallet EUR|Pallet ISO,,Proprietary (T-ONE),WMS|ERP,,,,,,,2660,true,Flexible Route,,,,,,Mechanical/Tactile,,930,Map-based,Single plane (2D),2227,,Centralized,,true,6,Pallet Mover,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,
reckNoTYnRPv59zCY,true,False,False,Natural Feature (SLAM),true,False,recA5z0LOKPckVhTk,MiR1350,2.7,Mobile AMR,Li-Ion,True,true,1350,52c0148e-3f5c-4c89-bcc0-d43dec2cdaa8,automationinc.com/mir; heaviest MiR; 2.7m/s unloaded,,False,,None,Transport,True,Pallet EUR|Custom Carrier,ISO 3691-4,Open API,WMS|REST API,Automotive|3PL|General Manufacturing,,,,,False,,true,,,,,,,,5,,,,,,Centralized,40,,,,,,,,Lift|Pallet Lift|Shelf Carrier,,,,,,,IP52,322,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reckYIICO5FIBQC2I,,False,False,Natural Feature (SLAM),true,False,recsvkJ4SuHPF2vC4,ek robotics FAST MOVE,,Mobile AMR,,,true,,95fc173a-0a50-44b2-9f7e-f87a45fa056f,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reckevLvtAaBRkdlB,,False,False,Natural Feature (SLAM),,True,reczj4p0WenDSQbOE,Hikrobot F1-1000U-A,,Forklift AGV,,True,,600,60520774-5858-4793-a678-c9c693f4d69b,,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reckpufQ79nABmALF,true,False,False,Natural Feature (SLAM),,True,recUFI9bK8LfVd8iy,OTTO Lifter,1.5,Forklift AGV,,True,true,1200,b59dfb6a-2037-423d-98df-965c88bc3a93,,760,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recky8u8GUMNq7koP,,False,True,Natural Feature (SLAM),true,False,recwhVrxzXpFnsfK2,Geek+ P500R,2,Mobile AMR,,False,true,600,038b26f0-857b-4320-9535-8fe9e358894d,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reclMGmPq29ZU0Ai5,,False,False,Natural Feature (SLAM),,True,recF0YbTF0POLRIao,VisionNav VNE35,2.2,Forklift AGV,,True,true,3500,ee69df08-fcfa-4140-83a4-c3c373e42f41,,3000,,,,,,,,,,,,,,,,4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recli9k2ZbtdKJkTF,true,False,False,Natural Feature (SLAM),true,False,recP6U5SgtqSwCSbz,MiR100,1.5,Mobile AMR,Li-Ion,True,true,100,a1ad1dec-9dfb-4b35-809d-de9af3064e8e,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reclrl367t3uguXqQ,,False,True,Natural Feature (SLAM),true,False,rec3ivjESdsqhWZiO,Geek+ RoboShuttle RS8-DA,1.8,Mobile AMR,,False,,40,19717547-e506-40aa-9423-9902fe584817,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reclswT2lHGbfp2Us,,False,False,Laser Reflector,,True,recOmxxd9CN3nbEBS,E80 Micro LGV,1.5,Forklift AGV,,False,true,1500,34843c40-0e4c-46e6-8d97-d7f7aed3ed91,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reclw1DHLEJnWmTdG,,False,False,Natural Feature (SLAM)|Contour,,True,recpnmj1CveM47l1L,DS ARNY,,Forklift AGV,Li-Ion,,true,2500,a8c8ac1a-2337-4d34-b888-766f5cefdab3,"expo21xx.com ds-automotion; 8.5m lift, 2.5t — high load at great heights",8500,,,,,True,Pallet EUR|Pallet ISO,ISO 3691-4,VDA 5050 compatible|Open API,SAP|WMS|REST API,Automotive|General Manufacturing,,True,,,,,true,,,,,,,,,,,,,,Centralized,,,,Counterbalanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recmsRoRu8lqb4Xoq,,False,False,Natural Feature (SLAM),,True,recV8UYophsPw7GHc,VisionNav VNSL14,1.3,Forklift AGV,,True,true,1400,5593a380-a05b-48da-b70e-87148d843f9e,,1600,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recnCm9kkPBN8Bh4K,,False,False,Natural Feature (SLAM),,,recORzRhFpqcS5klE,MAXOLUTION LA015,,Mobile AMR,,True,true,1500,d5fbe241-3803-4bd7-803d-215dbaeb6960,OEM sew-eurodrive.at — MEDIUM-HIGH confidence.,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recnIlKiGE4k7ifQ9,,False,False,Laser Reflector|Natural Feature (SLAM),,True,recVVvZ1svGenczKu,STILL FM-X iGo,,Forklift AGV,Li-Ion,True,true,2500,777e9bbd-c529-46a2-b802-922e9f421bc5,"still.co.uk/ifoy IFOY 2025 winner; 2.5t, 9.8m, 3.0m aisle",9800,,,,,True,Pallet EUR|Pallet ISO,ISO 3691-4,Proprietary (iGo TCS),SAP|WMS|ERP,General Manufacturing|3PL|F&B,,,,,,3000,true,,,,,,,,,,,,,,Centralized,,,,Reach Truck,,,,,,,,,Side-Shift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recnMCxMAN8Ctz9K1,true,False,False,Natural Feature (SLAM),true,False,recrHFL6bV723lXHM,OTTO 1200,,Mobile AMR,,True,true,1200,522b8734-6bc4-40e8-b9bb-63c77fee386c,OEM ottomotors.com — HIGH confidence.,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recoLb79ZuN3ejqf2,,False,True,Natural Feature (SLAM),true,False,recGpIjmVzxVku5cS,Geek+ RoboShuttle RS11-DA,1.8,Mobile AMR,,False,,40,02c3685a-8b9d-4ff6-b633-2080b3eb4893,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recoTbv9ChMsu0Etj,true,False,False,Contour|Magnetic Tape,,False,rechGJ72f5kcuXJfi,DS OSCAR,1.6,Mobile AMR,Li-Ion,True,true,1000,443fc122-6b2c-4c54-955c-479f37d49167,"ds-automotion.com/oscar; 1000kg, 1.6m/s, 320mm frame; differential drive + area-mobile; contour laser + opt magnetic; rotates at standstill; VDA5050",,,,None,Transport,True,Roll Container|Custom Carrier,ISO 3691-4,VDA 5050 compatible|Open API,SAP|WMS|REST API,Automotive|General Manufacturing|F&B,,,,,,,,,,,,,,,,,,,,,Centralized,,,,,true,,0,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recpI065ojwRv1aDa,,False,True,Natural Feature (SLAM),true,False,recvEPSeRyFeN1wOf,GreyOrange Ranger RU-L,2,Mobile AMR,,False,,1000,104258e4-a720-40bc-9616-56d4ff012792,greyorange.com / mobile-robots.com — HIGH confidence.,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recpcPgJb7rpftxwp,,False,False,Natural Feature (SLAM),,,recovkOHX6hk5bWoD,MAXOLUTION AA015,,Mobile AMR,,True,true,1400,dc0c7ee9-4d91-4003-9bd2-f8a5d2612c58,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recpdmx88oV1qPTXe,,False,False,Laser Reflector,,True,recsxhr2GK1FahM7K,Toyota Reflex RAE250 Autopilot,2.5,Forklift AGV,Lead-Acid|Li-Ion,,true,2500,a3ac6245-85cd-4fa6-90de-6fcb6d8a90d4,"Reach truck AGV (BT Reflex Autopilot RAE160/RAE250 family). Specs from CURRENT official Toyota datasheet (TMHI Version 3.2, 2024-04-23; RAE200 dropped from current range). RAE250 = 2500kg rated (2300kg in auto mode at 650mm load centre); wheelbase 1575mm; service weight 4830kg. Overall length l1 = 2755mm; overall width 1270mm (900mm support-arm spread) / 1470mm (1100mm). Max lift height h23 = 12,000mm with Triplex Hi-Lo D mast (h3 lift 11,945mm; mast extended h4 = 12,546mm); Triplex Hi-Lo C mast tops at 9,000mm. Travel speed (auto mode) 2.5 m/s drive direction, 1.9 m/s fork direction. Max gradeability 7%. Battery 48V/420Ah; auto-charging Lithium-Ion standard (lead-acid also orderable across range). Turning radius (rotate on point) 1903mm. Min aisle Ast (auto mode, rotate on point, PPS muted, 800×1200 short-side, Triplex-C 419) = 3071mm (Triplex-D = 3123mm). Fork 45/125/1250mm, carriage ISO 2328 class 2A. Features: automatic load/unload, vertical + deep stacking, RS150 handling; load presence & push detection (standard); advanced vision-aided load handling / multi-load detection / barcode scanner (optional); auto charging Li-Ion; information display. forks_free_floating=TRUE (reach truck rule). Navigation: 'Laser precision navigation' (reflector-based for high-bay precision); range also supports natural/dual. Safety: CAT3 PLd, laser class 1 (IEC 60825-1), sound 62 dB(A). Op temp 0–40°C. NOTE: earlier v7 (2021) datasheet listed only up to 10,000mm lift and 2.0 m/s — both superseded by this v3.2 sheet.

Source: https://www.toyotamaterialhandling.com.au/products/automatic-guided-vehicles-agvs/toyota-reflex-rae250-autopilot/",12000,,,,Transport,,Pallet EUR|Pallet ISO|Roll Container,,Proprietary (T-ONE),WMS|ERP,,,True,,,,3071,true,Flexible Route,,,,,Triplex,Mechanical/Tactile,0,1270,Map-based,Single plane (2D),2755,PLd,Centralized,40,,7,Reach Truck,,,,,,,,,,,,,,,,,1903,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
recq3AyLFWJk0hUdQ,true,False,False,Natural Feature (SLAM),,False,recm4YQZ9kO3A0cF5,idealworks iw.hub,2.2,Mobile AMR,Li-Ion,True,true,1000,646d316d-12e2-4993-9208-f14df696aa91,idealworks.com; qviro iw-hub; 1000kg (pull 500kg + trailers); 2.2m/s; 641x1440; 22cm underride; VDA5050 3.0 contributor; AnyFleet multi-vendor,,False,,None,Transport,True,Pallet EUR|Pallet ISO|Custom Carrier,ISO 3691-4 (CE certified),VDA 5050 compatible|Open API,SAP|WMS|ERP|REST API,Automotive|General Manufacturing,False,False,False,true,,,,,,,,,,,,641,,Full 3D (2D/3D cameras + 360° buffers),1440,PLd (verify),Centralized,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recq91AyCPzTpFBUe,,False,False,Natural Feature (SLAM),,False,rece0Y90zu2uJgj8Z,GreyOrange Ranger Forklift (RF-AP),1.7,Forklift AGV,,True,,2000,b6c3779a-b82e-46eb-975f-95ce259122fd,greyorange.com / mobile-robots.com directory — HIGH confidence. Lift height not published (NULL).,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recqLqRjKnASooysn,,False,False,Natural Feature (SLAM),,True,recYWa2oCbmvPrrHp,Alstef GF2,,Forklift AGV,,,true,1400,f6d7f9d6-5d8b-47f7-abad-4a2115c43c78,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recqq46bLapIMw4eu,,False,False,Natural Feature (SLAM),,False,recnsmsKBTLxkE3B6,VisionNav VNST20,1.8,Forklift AGV,,True,true,2000,fbb3e0be-b9c2-406c-a15d-93c92249b718,,115,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recr8nWzmKXvE18zm,,False,False,Natural Feature (SLAM),,,rechWe925vnzYdb9G,SAFELOG AGV M4,1.6,Tugger AGV,,True,true,200,288ea4f4-ab8c-46d4-becf-85df771b2115,qviro/directindustry — MEDIUM confidence. Hybrid nav (contour+magnetic+camera+odometry); simplified as SLAM.,,,,,,True,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recroA2AgsMtoyu2B,,False,False,Natural Feature (SLAM),,True,recnrNMBmlftEmsIE,Linde L-MATIC core,2,Forklift AGV,,True,true,1200,76519d6a-c107-411e-b288-02f6e64dbf93,,1844,False,,,,True,,,,,,,,,,False,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recrzToEbVmbSfGr4,true,False,False,Natural Feature (SLAM),,False,rec8H13ejRDfXRytT,Movu ifollow iL1000,,Mobile AMR,,True,,1000,8e0cea71-882b-42a9-82fe-0f5ce6e2b821,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
recs32iO2l7fMKX3l,,False,False,Natural Feature (SLAM),,True,recIeJ1xyvpzQTEPZ,Linde L-MATIC AC,2,Forklift AGV,,True,true,1600,e200d4d4-6a95-43ad-a174-46eda3cab442,,4200,False,,,,True,,,,,,,,,,False,3400,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recsS2uEEiW58WGjr,,False,False,Natural Feature (SLAM)|Vision,,False,recNxNMNqv3DOPlhe,Balyo TUGGY (Linde Tractor),,Tugger AGV,Li-Ion,True,true,,3fdf83f2-5ee2-4472-b120-7f828c7c4d72,balyo.com/agv-tuggers/tuggy; up to 7t towing + return collection (verify on official page),,,,,,True,None,ISO 3691-4 (verify),Proprietary,WMS|ERP,F&B|3PL|General Manufacturing,,,,,,,true,Fully Dynamic,7000,,Automatic (verify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recsecf15hbjtNVfq,true,False,False,Natural Feature (SLAM),true,,recPYYEv2IruB0AvQ,AGILOX OPS,,Mobile AMR,Li-Ion,True,true,,7f4f259a-ffb1-4195-905c-6366a8b2bb4c,mobile-robots.com/agilox; platform for heavy loads + custom load-handling devices via standard interface; narrow aisles,,,,None,Transport,False,Custom Carrier,ISO 3691-4 (verify),Proprietary (X-SWARM),WMS|REST API,Automotive|General Manufacturing,,,,,,,,,,,,,,,,,,,,,Decentralized/Swarm,,,,,true,,0,,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recspVbg6ZC9PB70V,,False,False,Laser Reflector,,True,recGM5MRsdA35zkKS,E80 Clamp/Reel LGV (Unicorn/Elephant),1.5,Forklift AGV,Li-Ion (Flash Battery),False,true,5000,370bbb55-dfe1-48cd-a2dd-73c3c94578e0,"tissueworldmagazine E80 Unicorn: 5t reels, 9m, 3-high, expandable shafts. TISSUE-specific — flag relevance for F&B PoC",9000,,,,,,Custom Carrier (paper reels),ISO 3691-4 (verify),Proprietary,WMS|ERP,None (tissue/paper),,,,,,,,,,,,,,,,,,,,,,,,,Counterbalanced,,,,,,,,,Clamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rectbk9yv3dLaLnh8,,False,False,Laser Reflector|Natural Feature (SLAM),,False,rec6oewmtwl7jLKbq,STILL LTX 50 iGo,3.9,Tugger AGV,Li-Ion|Lead-Acid,True,true,,0443d63e-b452-47ff-97ad-70e8317dd99d,"still.de LTX 50 iGo; 5000kg train (CONFIRMED on website), up to 14 km/h (3.9 m/s); SUPERSEDES plain LTX 50",,,,,,True,None,ISO 3691-4|EN 1525 (legacy),Proprietary (iGo TCS),SAP|WMS,Automotive|General Manufacturing|F&B,,,,,,,true,Fixed Route|Flexible Route,5000,B-frame|C-frame,Automatic|Towbar,Passive caster,,,,,Map-based,,,,Centralized,,true,,,,,,,,,,,,,,,,,,,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STILL LiftRunner B/C/E frames + trolleys,
